"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-05","19","162485",103,8,NA,NA,2020-05-05
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-06","19","162485",106,9,NA,NA,2020-05-06
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-07","19","162485",115,9,NA,NA,2020-05-07
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-08","19","162485",131,9,NA,NA,2020-05-08
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-09","19","162485",145,13,NA,NA,2020-05-09
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-10","20","162485",138,13,NA,NA,2020-05-10
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-11","20","162485",162,13,NA,NA,2020-05-11
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-12","20","162485",171,13,NA,NA,2020-05-12
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-13","20","162485",173,15,NA,NA,2020-05-13
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-14","20","162485",184,17,NA,NA,2020-05-14
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-15","20","162485",185,18,NA,NA,2020-05-15
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-16","20","162485",189,19,NA,NA,2020-05-16
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-17","21","162485",189,19,NA,NA,2020-05-17
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-18","21","162485",239,20,NA,NA,2020-05-18
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-19","21","162485",240,21,NA,NA,2020-05-19
"Sudeste","RJ","Nilópolis","33","330320","33005","Metropolitana I","2020-05-20","21","162485",244,27,NA,NA,2020-05-20
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-03-28","13","513584",37,1,NA,NA,2020-03-28
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-03-29","14","513584",39,1,NA,NA,2020-03-29
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-03-30","14","513584",47,1,NA,NA,2020-03-30
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-03-31","14","513584",57,1,NA,NA,2020-03-31
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-01","14","513584",62,1,NA,NA,2020-04-01
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-02","14","513584",63,1,NA,NA,2020-04-02
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-03","14","513584",65,1,NA,NA,2020-04-03
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-04","14","513584",79,2,NA,NA,2020-04-04
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-05","15","513584",87,2,NA,NA,2020-04-05
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-06","15","513584",92,2,NA,NA,2020-04-06
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-07","15","513584",94,2,NA,NA,2020-04-07
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-08","15","513584",106,2,NA,NA,2020-04-08
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-09","15","513584",117,5,NA,NA,2020-04-09
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-10","15","513584",117,5,NA,NA,2020-04-10
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-11","15","513584",120,6,NA,NA,2020-04-11
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-12","16","513584",120,6,NA,NA,2020-04-12
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-13","16","513584",124,7,NA,NA,2020-04-13
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-14","16","513584",148,10,NA,NA,2020-04-14
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-15","16","513584",167,11,NA,NA,2020-04-15
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-16","16","513584",167,11,NA,NA,2020-04-16
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-17","16","513584",185,14,NA,NA,2020-04-17
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-18","16","513584",199,14,NA,NA,2020-04-18
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-19","17","513584",212,14,NA,NA,2020-04-19
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-20","17","513584",214,16,NA,NA,2020-04-20
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-21","17","513584",233,16,NA,NA,2020-04-21
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-22","17","513584",239,16,NA,NA,2020-04-22
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-23","17","513584",239,16,NA,NA,2020-04-23
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-24","17","513584",249,17,NA,NA,2020-04-24
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-25","17","513584",254,17,NA,NA,2020-04-25
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-26","18","513584",260,19,NA,NA,2020-04-26
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-27","18","513584",266,20,NA,NA,2020-04-27
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-28","18","513584",282,20,NA,NA,2020-04-28
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-29","18","513584",282,20,NA,NA,2020-04-29
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-04-30","18","513584",344,25,NA,NA,2020-04-30
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-01","18","513584",406,26,NA,NA,2020-05-01
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-02","18","513584",410,26,NA,NA,2020-05-02
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-03","19","513584",422,27,NA,NA,2020-05-03
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-04","19","513584",436,27,NA,NA,2020-05-04
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-05","19","513584",458,31,NA,NA,2020-05-05
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-06","19","513584",500,33,NA,NA,2020-05-06
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-07","19","513584",524,35,NA,NA,2020-05-07
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-08","19","513584",630,40,NA,NA,2020-05-08
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-09","19","513584",629,39,NA,NA,2020-05-09
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-10","20","513584",756,43,NA,NA,2020-05-10
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-11","20","513584",779,45,NA,NA,2020-05-11
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-12","20","513584",779,45,NA,NA,2020-05-12
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-13","20","513584",779,45,NA,NA,2020-05-13
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-14","20","513584",779,45,NA,NA,2020-05-14
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-15","20","513584",790,56,NA,NA,2020-05-15
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-16","20","513584",1188,65,NA,NA,2020-05-16
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-17","21","513584",1188,65,NA,NA,2020-05-17
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-18","21","513584",1968,65,NA,NA,2020-05-18
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-19","21","513584",1968,65,NA,NA,2020-05-19
"Sudeste","RJ","Niterói","33","330330","33006","Metropolitana II","2020-05-20","21","513584",1968,65,NA,NA,2020-05-20
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-04","14","190631",1,0,NA,NA,2020-04-04
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-05","15","190631",2,0,NA,NA,2020-04-05
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-06","15","190631",4,0,NA,NA,2020-04-06
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-07","15","190631",7,0,NA,NA,2020-04-07
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-08","15","190631",7,0,NA,NA,2020-04-08
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-09","15","190631",13,0,NA,NA,2020-04-09
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-10","15","190631",13,0,NA,NA,2020-04-10
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-11","15","190631",13,0,NA,NA,2020-04-11
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-12","16","190631",15,0,NA,NA,2020-04-12
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-13","16","190631",16,0,NA,NA,2020-04-13
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-14","16","190631",17,0,NA,NA,2020-04-14
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-15","16","190631",21,0,NA,NA,2020-04-15
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-16","16","190631",23,1,NA,NA,2020-04-16
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-17","16","190631",26,1,NA,NA,2020-04-17
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-18","16","190631",30,1,NA,NA,2020-04-18
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-19","17","190631",29,1,NA,NA,2020-04-19
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-20","17","190631",32,1,NA,NA,2020-04-20
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-21","17","190631",32,1,NA,NA,2020-04-21
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-22","17","190631",32,1,NA,NA,2020-04-22
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-23","17","190631",35,2,NA,NA,2020-04-23
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-24","17","190631",35,2,NA,NA,2020-04-24
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-25","17","190631",43,3,NA,NA,2020-04-25
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-26","18","190631",43,3,NA,NA,2020-04-26
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-27","18","190631",43,3,NA,NA,2020-04-27
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-28","18","190631",45,3,NA,NA,2020-04-28
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-29","18","190631",48,4,NA,NA,2020-04-29
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-04-30","18","190631",51,4,NA,NA,2020-04-30
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-01","18","190631",57,5,NA,NA,2020-05-01
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-02","18","190631",58,5,NA,NA,2020-05-02
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-03","19","190631",60,5,NA,NA,2020-05-03
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-04","19","190631",60,5,NA,NA,2020-05-04
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-05","19","190631",61,6,NA,NA,2020-05-05
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-06","19","190631",62,7,NA,NA,2020-05-06
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-07","19","190631",65,7,NA,NA,2020-05-07
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-08","19","190631",66,8,NA,NA,2020-05-08
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-09","19","190631",69,8,NA,NA,2020-05-09
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-10","20","190631",87,8,NA,NA,2020-05-10
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-11","20","190631",92,8,NA,NA,2020-05-11
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-12","20","190631",94,8,NA,NA,2020-05-12
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-13","20","190631",94,8,NA,NA,2020-05-13
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-14","20","190631",99,9,NA,NA,2020-05-14
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-15","20","190631",99,9,NA,NA,2020-05-15
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-16","20","190631",104,10,NA,NA,2020-05-16
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-17","21","190631",104,10,NA,NA,2020-05-17
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-18","21","190631",114,10,NA,NA,2020-05-18
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-19","21","190631",116,12,NA,NA,2020-05-19
"Sudeste","RJ","Nova Friburgo","33","330340","33009","Serrana","2020-05-20","21","190631",117,13,NA,NA,2020-05-20
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-03-28","13","821128",1,0,NA,NA,2020-03-28
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-03-29","14","821128",3,0,NA,NA,2020-03-29
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-03-30","14","821128",7,0,NA,NA,2020-03-30
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-03-31","14","821128",7,0,NA,NA,2020-03-31
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-01","14","821128",7,0,NA,NA,2020-04-01
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-02","14","821128",8,0,NA,NA,2020-04-02
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-03","14","821128",11,0,NA,NA,2020-04-03
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-04","14","821128",19,2,NA,NA,2020-04-04
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-05","15","821128",29,2,NA,NA,2020-04-05
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-06","15","821128",29,2,NA,NA,2020-04-06
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-07","15","821128",38,2,NA,NA,2020-04-07
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-08","15","821128",50,2,NA,NA,2020-04-08
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-09","15","821128",57,2,NA,NA,2020-04-09
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-10","15","821128",68,3,NA,NA,2020-04-10
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-11","15","821128",73,3,NA,NA,2020-04-11
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-12","16","821128",88,5,NA,NA,2020-04-12
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-13","16","821128",96,5,NA,NA,2020-04-13
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-14","16","821128",122,8,NA,NA,2020-04-14
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-15","16","821128",150,11,NA,NA,2020-04-15
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-16","16","821128",150,12,NA,NA,2020-04-16
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-17","16","821128",159,12,NA,NA,2020-04-17
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-18","16","821128",160,13,NA,NA,2020-04-18
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-19","17","821128",171,13,NA,NA,2020-04-19
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-20","17","821128",190,15,NA,NA,2020-04-20
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-21","17","821128",196,17,NA,NA,2020-04-21
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-22","17","821128",224,18,NA,NA,2020-04-22
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-23","17","821128",264,19,NA,NA,2020-04-23
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-24","17","821128",266,21,NA,NA,2020-04-24
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-25","17","821128",283,23,NA,NA,2020-04-25
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-26","18","821128",310,24,NA,NA,2020-04-26
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-27","18","821128",312,24,NA,NA,2020-04-27
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-28","18","821128",327,26,NA,NA,2020-04-28
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-29","18","821128",339,30,NA,NA,2020-04-29
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-04-30","18","821128",372,35,NA,NA,2020-04-30
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-01","18","821128",403,38,NA,NA,2020-05-01
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-02","18","821128",415,40,NA,NA,2020-05-02
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-03","19","821128",435,44,NA,NA,2020-05-03
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-04","19","821128",438,46,NA,NA,2020-05-04
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-05","19","821128",443,49,NA,NA,2020-05-05
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-06","19","821128",458,53,NA,NA,2020-05-06
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-07","19","821128",494,56,NA,NA,2020-05-07
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-08","19","821128",574,60,NA,NA,2020-05-08
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-09","19","821128",610,63,NA,NA,2020-05-09
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-10","20","821128",591,66,NA,NA,2020-05-10
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-11","20","821128",668,68,NA,NA,2020-05-11
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-12","20","821128",696,72,NA,NA,2020-05-12
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-13","20","821128",698,75,NA,NA,2020-05-13
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-14","20","821128",750,84,NA,NA,2020-05-14
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-15","20","821128",754,88,NA,NA,2020-05-15
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-16","20","821128",761,90,NA,NA,2020-05-16
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-17","21","821128",766,95,NA,NA,2020-05-17
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-18","21","821128",1168,95,NA,NA,2020-05-18
"Sudeste","RJ","Nova Iguaçu","33","330350","33005","Metropolitana I","2020-05-19","21","821128",1172,99,NA,NA,2020-05-19
